,,,,,,,,Counting Stats,,,,,Metrics And Stats,,,,,,Games Played,,,,,,Pass Att,,,,,,Pass Completions,,,,,,Completion % (>=100 PAtt),,,,,,,Pass Yards,,,,,,Pass INT,,,,,,INT %,,,,,,Passing TDs,,,,,,Pass Yards per Passing Attempt YP(PA) ,,,,,,Adjusted Yards per Pass Att( AY/A),,,,,,"Passer Rating (158.3 = perfect, 50 = avg)",,,,,,,TANY/A (>100Patt) (a version of Sean Slavin's Stats with adjusting for sacks),,,,,,,Rush ATTs,,,,,,Rush Yards,,,,,,Rush TDs,,,,,,MS Rush ATTs,,,,,,MS Rush Yards,,,,,,MS Rush TDs,,,,,,Combine,,,,,,,,,,,,,NFL Career Marks since 2000,,,,,
Trent Edwards,Stanford,Pac-10,3,92,QB,2007,23,6.5,488.0,488.0,5642.0,35.0,18,60.3%,6.6,6.1,6.92,4.3%,,8,9,11,7,,,170,274,268,156,,,77,149,168,94,,,45.3%,54.4%,62.7%,60.3%,,55.7%,,750,1732,1934,1027,,,9,11,7,6,,,5.3%,4.0%,2.6%,3.8%,,,4,9,17,6,,,4.4,6.3,7.2,6.6,,,4.87,6.97,8.48,7.34,,,58.2,113.3,110.2,117.8,,99.9,,2.2,4.4,6.0,4.3,,5.4,,25,58,84,59,,,-23,32,153,37,,,1,1,0,0,,,0.06157635468,0.1652421652,0.2228116711,0.1629834254,,,-0.02015775635,0.03559510567,0.1457142857,0.04642409034,,,0.1,0.07692307692,0,0,,NA,4.8,76.125,231,19,NA,NA,4.46,7.14,87.03161169,93.21576073,9.125,32.625,0,0,1,3,0,11.25666667
Drew Stanton,Michigan State,Big Ten,2,43,QB,2007,23,9.2,543.0,543.0,8036.0,36.0,18,61.0%,6.7,7.6,9.63,3.3%,,4,10,11,11,,,3,220,354,269,,,2,141,236,164,,,,64.1%,66.7%,61.0%,,63.9%,,39,1601,3077,1807,,,0,6,12,10,,,0.0%,2.7%,3.4%,3.7%,,,0,8,22,12,,,,7.3,8.7,6.7,,,13.00,8.00,9.93,7.60,,,,73.2,127.4,117.7,,106.1,,,7.2,7.1,5.7,,9.3,,5,96,121,110,,,42,687,338,445,,,1,5,4,5,,,0.01315789474,0.1947261663,0.2700892857,0.2864583333,,,0.03265940902,0.2388734353,0.149822695,0.2838010204,,,0.06666666667,0.2272727273,0.1818181818,0.3333333333,,NA,4.79,75.25,226,NA,30.5,108,4.41,6.77,85.86108677,89.85544052,9,30.25,0,0,0,1,0,3.7
Matt Leinart,USC,Pac-10,1,10,QB,2006,23,3.4,807.0,807.0,10623.0,39.0,18,65.7%,8.9,8.6,10.18,9.7%,,,13,13,13,,,,402,412,431,,,,255,269,283,,,,63.4%,65.3%,65.7%,,64.8%,,,3556,3322,3815,,,,9,6,8,,,,2.2%,1.5%,1.9%,,,,38,33,28,,,,8.8,8.1,8.9,,,,10.73,9.66,10.15,,,,74.4,104.5,112.1,,97.0,,,8.9,8.1,8.7,,9.4,,,32,49,51,,,,-62,-44,36,,,,0,3,6,,,,0.07174887892,0.101659751,0.09902912621,,,,-0.03037726605,-0.01890034364,0.01056338028,,,,0,0.1111111111,0.12,,NA,NA,76.875,223,NA,37,113,NA,NA,NA,NA,NA,NA,0,0,1,1,0,8.243333333
Charlie Whitehurst,Clemson,ACC,3,81,QB,2006,24,6.0,817.0,817.0,9759.0,44.0,18,67.4%,7.3,7.0,7.75,9.3%,,,9,13,11,11,,,214,465,349,340,,,123,288,177,229,,,57.5%,61.9%,50.7%,67.4%,59.4%,,,1554,3561,2067,2483,,,6,13,17,10,,,2.8%,2.8%,4.9%,2.9%,,,10,21,7,11,,,7.3,7.7,5.9,7.3,,,8.19,8.56,6.32,7.95,,,68.4,113.3,108.6,117.7,102.0,,,5.9,6.3,3.5,6.0,6.4,,,43,92,80,50,,,-20,45,43,26,,,2,4,1,3,,,0.09641255605,0.2004357298,0.2156334232,0.1136363636,,,-0.01251564456,0.02519596865,0.03470540759,0.01373481247,,,0.09090909091,0.2105263158,0.06666666667,0.15,NA,4.77,76.75,223,NA,33,112,4.12,7,86.15120227,93.79020577,10.125,30.625,0,0,0,0,0,3.65
Kellen Clemens,Oregon,Pac-10,2,49,QB,2006,23,7.4,613.0,613.0,8090.0,37.0,18,64.0%,8.3,7.7,8.18,8.1%,,5,13,11,8,,,40,304,372,289,,,23,182,223,185,,,,59.9%,59.9%,64.0%,,61.3%,,201,2400,2548,2406,,,1,9,10,4,,,2.5%,3.0%,2.7%,1.4%,,,2,18,22,19,,,,7.9,6.8,8.3,,,6.00,9.07,8.03,9.64,,,,74.6,107.2,103.8,,95.2,,,6.6,5.7,7.9,,8.5,,8,78,118,69,,,9,108,190,228,,,0,2,4,0,,,0.0170575693,0.1621621622,0.2776470588,0.1646778043,,,0.004714510215,0.0625,0.1083856246,0.1403076923,,,0,0.1333333333,0.3333333333,0,,NA,NA,73.625,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,3.036666667
Vince Young,Texas,Big 12,1,3,QB,2006,23,12.4,444.0,444.0,9167.0,37.0,18,65.2%,9.3,8.3,9.40,5.6%,,,12,12,13,,,,143,250,325,,,,84,148,212,,,,58.7%,59.2%,65.2%,,61.1%,,,1155,1849,3036,,,,7,11,10,,,,4.9%,4.4%,3.1%,,,,6,12,26,,,,8.1,7.4,9.3,,,,8.90,8.35,10.94,,,,84.7,121.8,125.8,,110.8,,,7.8,7.1,9.2,,13.5,,,135,167,155,,,,998,1079,1050,,,,11,14,12,,,,0.2315608919,0.2751235585,0.2600671141,,,,0.328830313,0.2992235164,0.2916666667,,,,0.2682926829,0.3414634146,0.2181818182,,NA,NA,76.625,229,NA,NA,NA,NA,NA,NA,NA,9.25,33,0,0,2,4,0,10.71666667
Bruce Gradkowski,Toledo,MAC,6,194,QB,2006,23,6.2,766.0,766.0,10243.0,40.0,18,62.3%,7.4,8.2,9.61,4.2%,,4,12,13,11,,,3,389,399,332,,,2,277,280,207,,,,71.2%,70.2%,62.3%,,67.9%,,28,3210,3518,2469,,,0,7,8,12,,,0.0%,1.8%,2.0%,3.6%,,,0,29,27,29,,,,8.3,8.8,7.4,,,9.33,9.74,10.17,9.18,,,,74.0,117.1,120.8,,104.0,,,8.3,8.3,7.3,,9.7,,5,91,91,61,,,32,504,191,291,,,0,1,9,4,,,0.008591065292,0.2026726058,0.1763565891,0.1265560166,,,0.01059953627,0.2268226823,0.09005186233,0.1112385321,,,0,0.04545454545,0.3461538462,0.2,,NA,4.61,73.375,217,NA,34,107,4.16,7.13,96.09173346,95.60270951,NA,NA,0,0,0,2,0,3.013333333
Brodie Croyle,Alabama,SEC,3,85,QB,2006,23,4.7,488.0,488.0,6204.0,39.0,18,59.6%,7.4,7.5,8.77,1.6%,,12,12,3,12,,,123,341,66,339,,,60,182,44,202,,,48.8%,53.4%,,59.6%,,53.9%,,1046,2303,534,2499,,,5,13,0,4,,,4.1%,3.8%,0.0%,1.2%,,,5,16,6,14,,,8.5,6.8,,7.4,,,9.30,7.69,9.91,8.20,,,78.2,112.4,,54.5,,81.7,,6.1,5.0,,6.1,,7.1,,38,71,9,64,,,-2,7,-27,-156,,,3,0,0,1,,,0.06188925081,0.1392156863,0.01818181818,0.1412803532,,,-0.0007176175099,0.003365384615,-0.01193633952,-0.089706728,,,0.1034482759,0,0,0.08333333333,,NA,4.9,74.5,205,NA,30.5,104,4.26,7.36,71.12127548,72.94048084,NA,NA,0,0,0,0,0,3.263333333
Jay Cutler,Vanderbilt,SEC,1,11,QB,2006,23,10.1,710.0,710.0,9953.0,45.0,18,59.1%,6.7,7.1,8.00,1.1%,,11,12,11,11,,,212,327,241,462,,,103,187,147,273,,,48.6%,57.2%,61.0%,59.1%,,56.5%,,1433,2347,1844,3073,,,9,13,5,9,,,4.2%,4.0%,2.1%,1.9%,,,10,18,10,21,,,6.8,7.2,7.7,6.7,,,7.69,8.27,8.48,7.56,,,70.7,119.0,105.3,98.3,,98.3,,5.4,5.5,6.5,5.9,,8.2,,123,115,109,106,,,393,299,349,215,,,9,1,6,1,,,0.2589473684,0.2431289641,0.2517321016,0.3002832861,,,0.1859035005,0.1714449541,0.2102409639,0.1678376269,,,0.5,0.1,0.375,0.0625,,NA,4.82,75.25,226,23,NA,NA,4.31,7.12,83.7433407,87.63917454,NA,NA,1,3,8,10,1,17.38333333
Brad Smith,Missouri,Big 12,4,103,QB,2006,22,16.6,835.0,835.0,13088.0,48.0,19,59.4%,5.8,5.9,6.68,-0.2%,12,13,11,12,,,366,350,369,399,,,196,211,191,237,,,53.6%,60.3%,51.8%,59.4%,,,56.2%,2333,1977,2185,2304,,,6,7,11,9,,,1.6%,2.0%,3.0%,2.3%,,,15,11,17,13,,,6.4,5.6,5.9,5.8,,,7.19,6.27,6.84,6.42,,,49.9,95.6,99.4,98.0,,,85.7,6.3,6.5,5.0,6.0,,,9.2,193,212,165,229,,,1029,1406,553,1301,,,7,18,4,16,,,0.4012474012,0.3897058824,0.3642384106,0.4552683897,,,0.4571301644,0.4452184927,0.3031798246,0.51709062,,,0.2592592593,0.4736842105,0.3076923077,0.6153846154,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Jared Lorenzen,Kentucky,SEC,UDFA,UDFA,QB,2006,25,6.5,862.0,862.0,10637.0,43.0,18,56.8%,6.6,6.9,8.00,-1.1%,,11,8,12,12,,,559,292,327,336,,,321,167,183,191,,,57.4%,57.2%,56.0%,56.8%,,56.9%,,3687,2179,2267,2221,,,21,7,5,8,,,3.8%,2.4%,1.5%,2.4%,,,19,19,24,16,,,6.6,7.5,6.9,6.6,,,7.27,8.76,8.40,7.56,,,75.0,104.6,92.7,100.6,,93.2,,5.3,6.9,6.4,5.5,,7.2,,76,54,60,89,,,140,119,-51,75,,,5,2,0,5,,,0.2516556291,0.1921708185,0.1411764706,0.2079439252,,,0.1150369762,0.09991603694,-0.02836484983,0.0499001996,,,0.5555555556,0.2,0,0.2083333333,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0.8
Tarvaris Jackson,Arkansas,SEC,2,64,QB,2006,23,1.9,17.0,17.0,194.0,11.0,18,0.0%,0.0,NA,4.73,-58.0%,3,8,,,,,9,39,,,,,3,14,,,,,,,,,,,0.0%,53,143,,,,,1,2,,,,,11.1%,5.1%,,,,,0,1,,,,,,,,,,,5.33,4.12,,,,,,,,,,,,,,,,,,,7,14,,,,,14,-16,,,,,0,0,,,,,0.0143442623,0.02197802198,,,,,0.007128309572,-0.005174644243,,,,,0,0,,,,,NA,4.68,74,226,22,31.5,107,4.4,7.41,94.22258664,95.35462872,NA,NA,0,0,2,3,0,10.64
Jason Campbell,Auburn,SEC,1,25,QB,2005,23,5.4,552.0,552.0,7606.0,46.0,18,69.6%,10.0,8.4,9.48,11.6%,,9,11,13,13,,,142,149,293,270,,,89,94,181,188,,,62.7%,63.1%,61.8%,69.6%,,64.3%,,1117,1215,2267,2700,,,4,5,8,7,,,2.8%,3.4%,2.7%,2.6%,,,4,11,10,20,,,7.9,8.2,7.7,10.0,,,8.42,9.62,8.42,11.48,,,75.4,121.8,112.8,127.4,,109.4,,6.0,6.7,5.8,8.8,,8.9,,46,72,73,58,,,72,206,-1,30,,,2,3,1,3,,,0.1059907834,0.1299638989,0.1369606004,0.1072088725,,,0.04278074866,0.07709580838,-0.0004154549231,0.01232032854,,,0.1176470588,0.09375,0.03125,0.1153846154,,NA,4.76,76.75,230,NA,38,NA,NA,NA,89.60454127,97.55444432,9.5,30.25,0,0,3,7,0,14.255
Aaron Rodgers,California,Pac-10,1,24,QB,2005,21,6.4,424.0,424.0,5805.0,25.0,18,66.1%,8.1,8.2,9.52,10.2%,,13,12,,,,,349,316,,,,,215,209,,,,,61.6%,66.1%,,,,63.9%,,2903,2566,,,,,5,8,,,,,1.4%,2.5%,,,,,19,24,,,,,8.3,8.1,,,,,9.41,9.64,,,,,62.7,116.1,,,,89.4,,7.7,7.4,,,,9.4,,86,74,,,,,210,126,,,,,5,3,,,,,0.1601489758,0.1488933602,,,,,0.08834665545,0.0405666452,,,,,0.1785714286,0.1,,,,NA,4.77,74,223,NA,34.5,110,4.37,7.28,86.15120227,87.18437283,NA,NA,8,10,10,12,5,3.876666667
Alex Smith,Utah,MWC,1,1,QB,2005,21,11.4,389.0,389.0,6275.0,25.0,18,67.5%,9.3,8.9,6.36,8.8%,2,11,12,,,,4,266,317,,,,2,173,214,,,,,65.0%,67.5%,,,,66.3%,4,2247,2952,,,,1,3,4,,,,25.0%,1.1%,1.3%,,,,0,15,32,,,,,8.4,9.3,,,,-1.81,9.57,11.33,,,,,63.1,109.6,,,,86.3,,7.1,9.4,,,,12.3,2,149,135,,,,-11,452,631,,,,0,5,10,,,,0.004576659039,0.2870905588,0.2596153846,,,,-0.006070640177,0.2197374818,0.2218706048,,,,0,0.2,0.2777777778,,,,NA,4.74,76.125,217,NA,32,113,3.97,6.82,85.97582716,92.07581635,NA,NA,1,2,8,11,1,6.968333333
Dan Orlovsky,Connecticut,Big East,5,145,QB,2005,22,3.1,788.0,788.0,9159.0,36.0,18,63.0%,7.3,7.2,8.30,5.8%,12,12,12,,,,366,475,457,,,,221,279,288,,,,60.4%,58.7%,63.0%,,,,60.7%,2488,3485,3354,,,,11,14,15,,,,3.0%,2.9%,3.3%,,,,19,33,23,,,,6.8,7.3,7.3,,,,7.83,8.72,8.34,,,,70.9,110.8,117.7,,,,99.8,5.7,6.9,6.3,,,,6.9,50,30,32,,,,-86,-41,-41,,,,4,0,0,,,,0.1131221719,0.06535947712,0.07785888078,,,,-0.05168269231,-0.01895515488,-0.02246575342,,,,0.1818181818,0,0,,,,NA,5.02,77,225,NA,29.5,107,4.43,7.33,70.85942848,77.6473761,NA,NA,0,0,0,1,0,1.58
Charlie Frye,Akron,MAC,3,67,QB,2005,24,8.2,913.0,913.0,11478.0,46.0,18,63.6%,7.6,7.6,8.51,5.4%,,11,12,12,11,,,289,380,421,346,,,170,250,273,220,,,58.8%,65.8%,64.8%,63.6%,,63.3%,,2053,2824,3549,2623,,,6,9,9,8,,,2.1%,2.4%,2.1%,2.3%,,,9,15,22,18,,,7.1,7.4,8.4,7.6,,,7.72,8.22,9.47,8.62,,,61.7,111.3,112.4,109.5,,98.7,,5.8,6.2,7.5,6.0,,8.0,,62,102,111,100,,,22,125,288,-6,,,3,7,7,2,,,0.124,0.2116182573,0.2397408207,0.2680965147,,,0.0110330993,0.0644662197,0.1476166069,-0.005509641873,,,0.1578947368,0.28,0.25,0.1538461538,,NA,4.84,75.875,225,NA,33,113,4.09,6.95,82.00325043,87.25013528,9,32.625,0,0,0,1,0,7.33
Kyle Orton,Purdue,Big Ten,4,106,QB,2005,22,6.2,748.0,748.0,9251.0,42.0,19,60.7%,7.9,6.7,7.57,3.0%,6,12,13,11,,,142,317,414,389,,,69,192,251,236,,,48.6%,60.6%,60.6%,60.7%,,,57.6%,686,2257,2885,3090,,,3,9,7,5,,,2.1%,2.8%,1.7%,1.3%,,,2,13,15,31,,,4.8,7.1,7.0,7.9,,,5.11,7.94,7.69,9.54,,,44.0,110.3,98.4,98.5,,,87.8,3.1,6.0,6.0,7.8,,,6.9,27,43,112,80,,,-63,47,237,112,,,0,0,3,3,,,0.06923076923,0.07452339688,0.208566108,0.1913875598,,,-0.0546875,0.01833788529,0.1209800919,0.07392739274,,,0,0,0.1363636364,0.2727272727,,,NA,5.1,76,233,NA,26.5,NA,4.54,7.39,68.88191496,73.53511115,NA,NA,0,0,4,6,0,8.355
Shaun Hill,Maryland,ACC,UDFA,UDFA,QB,2005,25,9.4,270.0,270.0,3559.0,17.0,18,59.9%,7.2,6.7,7.57,1.8%,,,6,11,,,,,126,329,,,,,73,197,,,,,57.9%,59.9%,,,58.9%,,,778,2380,,,,,4,9,,,,,3.2%,2.7%,,,,,6,13,,,,,6.2,7.2,,,,,7.12,8.02,,,,,67.9,109.2,,,88.6,,,4.9,6.0,,,7.4,,,44,116,,,,,92,309,,,,,1,7,,,,,0.1167108753,0.2235067437,,,,,0.06604450826,0.1266393443,,,,,0.05555555556,0.2121212121,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,4,0,NA
Andrew Walter,Arizona State,Pac-10,3,69,QB,2005,23,3.9,777.0,777.0,10142.0,45.0,18,57.3%,7.4,7.6,8.35,1.3%,,8,14,12,11,,,86,483,421,426,,,38,274,221,244,,,,56.7%,52.5%,57.3%,,55.5%,,546,3877,3044,3150,,,2,15,10,9,,,2.3%,3.1%,2.4%,2.1%,,,3,28,24,30,,,,8.0,7.2,7.4,,,7.03,9.18,8.37,8.80,,,,74.0,99.5,101.5,,91.6,,,6.6,6.5,6.7,,7.3,,28,56,33,58,,,-22,-216,-125,-112,,,0,0,0,0,,,0.06603773585,0.115942029,0.08229426434,0.1355140187,,,-0.0119695321,-0.1722488038,-0.08741258741,-0.0779401531,,,0,0,0,0,,NA,4.91,78.125,233,NA,NA,NA,NA,NA,80.17887313,90.45246596,NA,NA,-,-,-,-,-,-
Derek Anderson,Oregon State,Pac-10,6,213,QB,2005,22,4.2,768.0,768.0,10716.0,43.0,18,54.2%,7.0,7.5,8.09,-1.8%,5,13,13,12,,,41,449,510,515,,,17,211,261,279,,,,47.0%,51.2%,54.2%,,,50.8%,263,3313,4058,3615,,,3,13,24,17,,,7.3%,2.9%,4.7%,3.3%,,,1,25,24,29,,,,7.4,8.0,7.0,,,6.82,8.49,8.89,8.14,,,,61.1,117.5,109.1,,,95.9,,6.1,6.0,5.6,,,6.6,5,45,57,75,,,-25,-231,-125,-152,,,0,2,4,2,,,0.01210653753,0.09072580645,0.1096153846,0.2016129032,,,-0.01743375174,-0.1183401639,-0.06853070175,-0.1747126437,,,0,0.09523809524,0.16,0.2,,,NA,5.04,78.125,242,NA,29,103,4.67,7.67,75.01069958,84.62675354,10,32.625,0,1,1,3,0,15.535
Cleo Lemon,#N/A,#N/A,UDFA,UDFA,QB,2005,26,4.0,173.0,173.0,1908.0,11.0,18,56.5%,6.4,6.4,7.26,-2.5%,,,11,,,,,,306,,,,,,173,,,,,,56.5%,,,,56.5%,,,1964,,,,,,7,,,,,,2.3%,,,,,,13,,,,,,6.4,,,,,,7.26,,,,,,59.0,,,,59.0,,,5.4,,,,6.2,,,44,,,,,,-56,,,,,,2,,,,,,0.1290322581,,,,,,-0.03916083916,,,,,,0.1428571429,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,10
Matt Cassel,USC,Pac-10,7,230,QB,2005,23,0.8,20.0,20.0,224.0,13.0,18,0.0%,0.0,NA,5.20,-55.9%,,3,3,2,5,,,2,4,13,14,,,1,3,6,10,,,,,,,,0.0%,,5,27,63,97,,,0,0,0,1,,,0.0%,0.0%,0.0%,7.1%,,,0,0,0,0,,,,,,,,,2.50,6.75,4.85,6.70,,,,,,,,,,,,,,,,,3,1,1,6,,,22,1,-2,11,,,0,0,0,0,,,0.007915567282,0.001968503937,0.002242152466,0.01244813278,,,0.02075471698,0.0005367686527,-0.0009799118079,0.004725085911,,,0,0,0,0,,NA,4.93,76.375,222,NA,34,115,4.11,7.25,75.16147478,81.02716411,NA,NA,0,2,3,7,0,0.19
Philip Rivers,North Carolina State,ACC,1,4,QB,2004,22,5.1,1087.0,1087.0,13582.0,49.0,19,72.0%,9.3,7.8,8.90,14.0%,11,11,14,13,,,441,369,418,483,,,237,240,262,348,,,53.7%,65.0%,62.7%,72.0%,,,63.4%,3054,2586,3353,4491,,,10,7,10,7,,,2.3%,1.9%,2.4%,1.4%,,,25,16,20,34,,,6.9,7.0,8.0,9.3,,,8.06,7.87,8.98,10.70,,,58.6,104.3,111.4,115.2,,,97.4,6.0,6.3,7.6,9.0,,,8.3,73,44,57,78,,,-85,-26,100,109,,,2,2,10,3,,,0.2103746398,0.1268011527,0.1106796117,0.2025974026,,,-0.07410636443,-0.02081665332,0.04933399112,0.0818933133,,,0.1538461538,0.1428571429,0.303030303,0.15,,,NA,NA,77,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,10,14,14,9,4.906666667
Matt Schaub,Virginia,ACC,3,90,QB,2004,23,3.5,716.0,716.0,7560.0,38.0,18,69.7%,7.3,6.9,7.35,11.7%,,2,11,14,11,,,8,240,418,403,,,7,140,288,281,,,,58.3%,68.9%,69.7%,,65.7%,,50,1524,2976,2952,,,1,8,7,10,,,12.5%,3.3%,1.7%,2.5%,,,0,10,28,18,,,,6.4,7.1,7.3,,,5.55,7.18,8.46,8.22,,,,70.6,105.7,115.3,,97.2,,,5.1,6.9,6.7,,7.0,,3,33,70,26,,,-1,-13,95,-23,,,0,2,2,1,,,0.006976744186,0.08943089431,0.1486199575,0.06032482599,,,-0.0005313496281,-0.0101088647,0.05251520177,-0.01325648415,,,0,0.4,0.125,0.05882352941,,NA,5.055,77.625,243,NA,30.5,110,4.62,7.65,74.43061879,82.90063006,10.375,31.75,1,2,6,7,2,3.21
Ben Roethlisberger,Miami (OH),MAC,1,11,QB,2004,22,7.1,854.0,854.0,11075.0,38.0,18,69.1%,9.1,8.3,9.53,10.9%,,12,12,14,,,,381,428,495,,,,241,271,342,,,,63.3%,63.3%,69.1%,,,65.2%,,3105,3238,4486,,,,13,11,10,,,,3.4%,2.6%,2.0%,,,,25,22,37,,,,8.1,7.6,9.1,,,,9.46,8.59,10.56,,,,82.9,111.8,117.4,,,104.0,,6.5,6.2,8.8,,,8.6,,120,82,67,,,,189,-54,111,,,,3,1,3,,,,0.2777777778,0.1846846847,0.1311154599,,,,0.1160220994,-0.03465982028,0.04918032787,,,,0.2,0.04347826087,0.08333333333,,,NA,NA,76.875,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,15,15,5,15.20333333
Eli Manning,Ole Miss,SEC,1,1,QB,2004,23,3.0,829.0,829.0,9984.0,43.0,18,62.4%,8.2,7.5,7.82,4.4%,,6,11,13,13,,,33,408,481,441,,,16,259,279,275,,,,63.5%,58.0%,62.4%,,61.3%,,170,2948,3401,3600,,,1,9,15,10,,,3.0%,2.2%,3.1%,2.3%,,,0,31,21,29,,,,7.2,7.1,8.2,,,5.11,8.74,7.94,9.48,,,,67.3,110.7,110.5,,96.2,,,7.2,5.9,7.7,,7.6,,7,34,39,48,,,4,9,-120,-28,,,0,0,2,3,,,0.01754385965,0.08292682927,0.09677419355,0.1,,,0.002443494197,0.005572755418,-0.09531374106,-0.01445534331,,,0,0,0.1,0.1666666667,,NA,NA,76.75,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,14,14,2,12.54333333
Bradlee Van Pelt,Colorado State,MWC,7,250,QB,2004,24,11.1,424.0,424.0,8439.0,38.0,18,60.6%,9.6,7.7,8.67,1.9%,,,,11,14,13,,,,194,287,297,,,,94,150,180,,,,48.5%,52.3%,60.6%,53.8%,,,,1247,2073,2845,,,,10,7,13,,,,5.2%,2.4%,4.4%,,,,8,10,19,,,,6.4,7.2,9.6,,,,7.24,7.92,10.85,,,,69.2,99.9,132.1,100.4,,,,5.4,6.9,8.0,10.4,,,,100,150,170,,,,546,819,909,,,,4,11,10,,,,0.2197802198,0.2459016393,0.3148148148,,,,0.2595057034,0.2810569664,0.365942029,,,,0.25,0.34375,0.4,NA,4.935,74.25,231,NA,33.5,115,4.11,6.89,77.89208831,79.36464943,10,32.625,-,-,-,-,-,-
John Navarre,Michigan,Big Ten,7,202,QB,2004,23,3.3,744.0,744.0,8773.0,43.0,18,59.2%,7.3,6.7,8.18,1.5%,,6,11,13,13,,,77,346,448,456,,,40,186,248,270,,,,53.8%,55.4%,59.2%,,56.1%,,583,2195,2905,3331,,,1,12,7,10,,,1.3%,3.5%,1.6%,2.2%,,,8,17,21,24,,,,6.3,6.5,7.3,,,9.64,7.32,7.42,8.36,,,,68.1,90.7,103.6,,87.4,,,4.8,6.2,6.5,,6.5,,11,45,40,48,,,-34,-100,-16,-91,,,0,0,2,0,,,0.02231237323,0.1018099548,0.08080808081,0.09073724008,,,-0.01399176955,-0.06097560976,-0.008163265306,-0.03959965187,,,0,0,0.08,0,,NA,5.18,78,246,NA,26.5,100,4.46,7.73,68.33545081,76.85087155,10.25,33,0,0,0,0,0,7.55
JP Losman,Tulane,CUSA,1,22,QB,2004,23,6.4,570.0,570.0,6995.0,37.0,18,59.5%,7.3,6.6,8.62,1.4%,,9,3,13,12,,,115,49,401,422,,,58,31,230,251,,,50.4%,,57.4%,59.5%,,55.8%,,722,487,2468,3077,,,2,1,10,14,,,1.7%,2.0%,2.5%,3.3%,,,4,4,19,33,,,6.3,,6.2,7.3,,,6.97,11.55,7.10,8.85,,,47.9,,60.6,114.9,,74.5,,5.0,,5.2,6.5,,7.2,,59,13,88,77,,,133,9,19,80,,,1,1,6,2,,,0.1512820513,0.03147699758,0.188034188,0.1925,,,0.09287709497,0.005562422744,0.01324965132,0.05015673981,,,0.1,0.08333333333,0.4285714286,0.2,,NA,4.71,74.25,224,NA,33,116,NA,NA,91.03206311,92.74846542,9.875,31.75,0,0,1,3,0,8.373333333
Cody Pickett,Washington,Pac-10,7,217,QB,2004,24,6.7,792.0,792.0,9730.0,37.0,18,56.6%,6.7,7.3,7.55,0.7%,,,2,10,13,12,,,2,301,612,454,,,1,169,365,257,,,,56.1%,59.6%,56.6%,57.5%,,,12,2403,4458,3043,,,0,14,14,13,,,0.0%,4.7%,2.3%,2.9%,,,0,10,28,15,,,,8.0,7.3,6.7,,,6.00,8.64,8.20,7.36,,,,82.1,104.8,105.5,97.5,,,,5.6,6.1,5.2,6.7,,,0,83,86,80,,,0,60,-185,-61,,,0,5,3,3,,,0,0.200968523,0.1919642857,0.1731601732,,,0,0.04838709677,-0.1887755102,-0.04201101928,,,0,0.2631578947,0.2,0.1578947368,NA,4.81,75.5,233,NA,30.5,109,4.3,7.19,87.05738367,91.71861265,9.125,30.875,0,0,0,0,0,0.825
Luke McCown,Louisiana Tech,WAC,4,106,QB,2004,23,6.4,1063.0,1063.0,12731.0,43.0,18,56.9%,7.5,7.1,8.12,-0.7%,,8,11,12,12,,,369,470,505,432,,,244,277,296,246,,,66.1%,58.9%,58.6%,56.9%,,60.2%,,2544,3337,3539,3246,,,15,14,19,14,,,4.1%,3.0%,3.8%,3.2%,,,21,28,19,19,,,6.9,7.1,7.0,7.5,,,8.03,8.29,7.76,8.39,,,85.9,110.3,117.4,112.9,,106.6,,5.5,6.3,5.5,5.8,,6.7,,55,87,61,71,,,-29,144,30,-80,,,3,4,2,1,,,0.1671732523,0.2744479495,0.1993464052,0.2005649718,,,-0.02281667978,0.1142857143,0.02201027146,-0.04784688995,,,0.2727272727,0.3076923077,0.1111111111,0.07142857143,,NA,4.715,75.875,208,NA,37.5,125,4.21,6.74,84.171786,89.54582266,NA,NA,0,0,0,0,0,7.38
Jim Sorgi,Wisconsin,Big Ten,6,193,QB,2004,23,4.3,287.0,287.0,4436.0,32.0,18,56.5%,9.1,8.7,9.66,-1.2%,,4,8,8,12,,,67,132,70,248,,,45,64,38,140,,,,48.5%,,56.5%,,52.5%,,592,1096,536,2251,,,1,8,2,9,,,1.5%,6.1%,2.9%,3.6%,,,6,9,1,17,,,,8.3,,9.1,,,10.62,9.65,7.92,10.44,,,,77.1,,83.3,,80.2,,,5.7,,7.0,,8.0,,17,30,23,67,,,8,-34,-3,-10,,,0,2,0,2,,,0.03014184397,0.06024096386,0.03627760252,0.1187943262,,,0.003261312678,-0.01581395349,-0.001117734724,-0.004325259516,,,0,0.09523809524,0,0.08695652174,,NA,4.73,75.375,207,NA,32.5,120,4.36,7.15,82.70957289,86.83268865,9.25,32.375,0,0,0,0,0,1.935
