,,,,,,,,Total Counting Stats,,,,,,,BOA,,Domintor,,,,MS Yards,,,,RecYds/TmPatt,,,,Context Scores,,,Pahowdy Models,,,,Games Played,,,,,,RECs,,,,,,REC Yards,,,,,,REC TDs,,,,,,MS RECs,,,,,,MS REC Yards,,,,,,MS REC TDs,,,,,,Dominator (Combined REC Yards Touchdown MS),,,,,,Y/TmPatt (Rec Yards Per Team Pass Attempt),,,,,,"Yoa (Diff from AVG MS REC Yards successful WRs since 2008 (RBs=>1top24,Tes>1top12,wrs>1top36))",,,,,,"Diff from AVG Dominator REC Yards Touchdown MS (>=1 top 24 PPR season by position, drafted 2003-2016)",,,,,,Combine,,,,,,,,,,,,,,NFL Career Marks since 2000,,,,,
Allen Reisner,Iowa,Big Ten,UDFA,UDFA,TE,2011,22,69.0,834.0,12.1,28.0,2.5,0,11.4%,-,-,0.7%,11.4%,11.4%,6.1%,1.4%,15.1%,15.1%,7.46%,0.08,1.30,1.30,0.6,-6.5%,-6.2%,-12.9%,-2.7%,49.2,5.75,0.00,2,5,8,13,,,2,11,14,42,,,31,200,143,460,,,0,1,1,2,,,1.01%,5.91%,6.60%,18.58%,,,1.36%,8.46%,4.95%,15.09%,,,0.00%,6.25%,5.26%,7.69%,,,0.7%,7.4%,5.1%,11.4%,,,0.1,0.6,0.4,1.3,,,-6.2%,-4.7%,-12.6%,-2.6%,,,-7.8%,-2.8%,-9.1%,-5.2%,,,31.62693254,NA,4.96,74.25,248,14.5,29.25,109,4.62,7.28,81.95,83.51,10.5,33.25,0,0,0,0,2.016666667,6.033333333
Weslye Saunders,South Carolina,SEC,UDFA,UDFA,TE,2011,22,57.0,727.0,12.8,25.0,2.3,0,14.4%,-,-,2.5%,14.4%,14.4%,9.4%,4.9%,12.2%,12.2%,8.18%,0.35,0.82,0.82,0.5,-4.6%,-1.6%,-11.5%,-0.8%,85.8,5.86,0.00,6,10,9,,,,11,16,30,,,,153,214,360,,,,0,3,3,,,,4.28%,6.48%,12.45%,,,,4.94%,7.39%,12.21%,,,,0.00%,15.00%,16.67%,,,,2.5%,11.2%,14.4%,,,,0.3,0.5,0.8,,,,-2.6%,-5.8%,-5.4%,,,,-6.0%,1.0%,0.2%,,,,31.91330019,NA,4.98,77.125,270,19,33.25,119,4.61,7.53,87.80,96.54,10.5,35.625,0,0,0,0,1.486666667,12.3
Steve Maneri,Temple,MAC,UDFA,UDFA,TE,2011,23,38.0,421.0,11.1,25.0,1.5,0,11.9%,-,-,9.3%,12.2%,11.2%,9.4%,3.1%,7.0%,7.0%,4.85%,0.20,0.48,0.48,0.3,-9.1%,-3.0%,-16.3%,-1.1%,NA,4.81,0.00,4,5,7,9,,,6,6,14,12,,,61,76,150,134,,,2,1,4,2,,,3.26%,2.75%,7.49%,9.02%,,,3.14%,3.05%,6.16%,7.04%,,,15.38%,6.67%,18.18%,15.38%,,,9.3%,4.9%,12.2%,11.2%,,,0.2,0.2,0.4,0.5,,,-4.4%,-10.1%,-11.4%,-10.6%,,,0.8%,-5.3%,-2.1%,-5.4%,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Richie Brockel,Boise State,WAC,UDFA,UDFA,TE,2011,25,32.0,293.0,9.2,23.0,1.4,0,5.4%,-,-,0.4%,7.3%,3.5%,3.9%,0.7%,2.8%,2.0%,2.03%,0.07,0.23,0.16,0.2,-15.8%,-14.6%,-18.9%,-8.3%,NA,3.45,0.00,,,2,7,7,7,,,2,12,10,8,,,20,104,94,75,,,0,4,2,2,,,0.99%,3.91%,3.36%,2.72%,,,0.74%,2.83%,2.51%,2.03%,,,0.00%,11.76%,6.67%,5.00%,,,0.4%,7.3%,4.6%,3.5%,,,0.1,0.2,0.2,0.2,,,-16.8%,-14.8%,,,,,-13.9%,-9.3%,-14.8%,-20.5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,3.83,9.1
Zack Pianalto,North Carolina,ACC,UDFA,UDFA,TE,2011,22,94.0,918.0,9.8,27.0,3.5,0,9.0%,-,-,3.8%,10.9%,7.2%,6.4%,7.5%,14.7%,9.1%,8.49%,0.55,0.91,0.73,0.6,-5.5%,-6.0%,-11.8%,-2.5%,80.3,5.12,0.00,8,5,8,6,,,24,7,33,30,,,204,69,334,311,,,0,1,1,1,,,10.91%,3.85%,15.28%,10.64%,,,7.52%,2.67%,14.69%,9.06%,,,0.00%,4.76%,7.14%,5.26%,,,3.8%,3.7%,10.9%,7.2%,,,0.6,0.2,0.9,0.7,,,0.0%,-10.5%,-2.9%,-8.6%,,,-4.7%,-6.5%,-3.3%,-9.4%,,,31.7852231,NA,4.87,75.25,256,22,32,108,4.41,6.85,91.02,95.28,9.625,33,0,0,0,0,2,6.6
Rob Gronkowski,Arizona,Pac-10,2,42,TE,2010,21,75.0,1197.0,16.0,20.0,3.8,0,31.4%,18,19,17.8%,31.4%,31.4%,24.6%,14.2%,21.2%,21.2%,17.67%,0.99,1.64,1.64,1.3,7.3%,15.3%,-2.9%,3.8%,79.3,8.14,7.61,10,10,,,,,28,47,,,,,525,672,,,,,6,10,,,,,8.43%,17.67%,,,,,14.18%,21.15%,,,,,21.43%,41.67%,,,,,17.8%,31.4%,,,,,1.0,1.6,,,,,6.6%,8.0%,,,,,9.3%,21.2%,,,,,29.62438348,NA,4.73,78.25,258,23,33.5,119,4.52,7.23,103.09,116.69,10.75,34.25,5,6,8,4,15.91666667,146.2
Jermaine Gresham,Oklahoma,Big 12,1,21,TE,2010,22,111.0,1629.0,14.7,35.0,3.2,0,23.6%,19,19,5.3%,23.4%,23.4%,16.7%,6.0%,19.4%,19.4%,13.25%,0.47,1.85,1.85,1.2,0.5%,5.7%,-7.0%,1.5%,98.0,6.99,7.44,8,13,14,,,,8,37,66,,,,161,518,950,,,,1,11,14,,,,3.94%,13.70%,18.91%,,,,5.99%,14.33%,19.42%,,,,4.55%,28.21%,27.45%,,,,5.3%,21.3%,23.4%,,,,0.5,1.3,1.9,,,,-1.6%,1.2%,1.8%,,,,-3.2%,11.1%,9.2%,,,,30.74976765,NA,4.72,77.25,261,20,35,113,4.53,7.07,105.17,116.02,9.625,34.75,0,1,5,0,10.08,142.7
Aaron Hernandez,Florida,SEC,4,113,TE,2010,20,102.0,1231.0,12.1,25.0,4.1,0,21.8%,19,19,13.9%,21.8%,21.8%,17.9%,12.7%,25.7%,25.7%,19.21%,1.16,2.34,2.34,1.7,8.9%,8.5%,-0.5%,2.1%,80.2,8.53,6.40,12,13,,,,,34,68,,,,,381,850,,,,,5,5,,,,,16.11%,27.42%,,,,,12.72%,25.70%,,,,,15.15%,17.86%,,,,,13.9%,21.8%,,,,,1.2,2.3,,,,,5.2%,12.5%,,,,,5.5%,11.6%,,,,,31.13941391,NA,4.69,74.375,245,30,33,111,4.23,6.88,101.28,103.55,NA,NA,1,2,3,0,12.63666667,146.5
Ed Dickson,Oregon,Pac-10,3,70,TE,2010,23,124.0,1557.0,12.6,34.0,3.6,0,30.5%,21,22,0.7%,30.5%,30.5%,15.5%,1.4%,23.5%,23.5%,15.03%,0.09,1.63,1.63,1.0,-3.9%,0.4%,-5.6%,1.5%,74.4,6.48,6.23,,2,13,8,11,,,4,43,35,42,,,45,453,508,551,,,0,3,3,6,,,1.39%,17.62%,17.16%,21.54%,,,1.44%,16.14%,19.08%,23.47%,,,0.00%,11.54%,15.00%,37.50%,,,0.7%,13.8%,17.0%,30.5%,,,0.1,1.1,1.4,1.6,,,-11.7%,-1.4%,1.4%,,,,-9.5%,-0.4%,0.4%,11.1%,,30.11049938,NA,4.665,76.25,249,24,33.5,118.5,4.59,7.32,105.15,113.01,9.75,33,0,0,1,0,4.986666667,71.23333333
Jimmy Graham,Miami (FL),ACC,3,95,TE,2010,23,17.0,213.0,12.5,10.0,1.7,0,<2 Yrs of Data,-,-,13.1%,13.1%,13.1%,-,6.3%,6.3%,6.3%,<2 Yrs of Data,0.51,0.51,0.51,0.5,0.0%,-,-,-1.1%,100.9,6.21,5.61,,,,,10,,,,,,17,,,,,,213,,,,,,5,,,,,,6.91%,,,,,,6.26%,,,,,,20.00%,,,,,,13.1%,,,,,,0.5,,,,,,,,,,,,-6.3%,,29.85402986,NA,4.56,78.25,260,15,38.5,120,4.445,6.9,120.27,136.13,10.625,35,5,7,9,2,13.71666667,168.4666667
Dennis Pitta,Brigham Young,MWC,4,114,TE,2010,25,159.0,2072.0,13.0,34.0,4.7,1,22.5%,22,22,8.4%,22.0%,22.0%,16.8%,5.7%,26.8%,26.8%,17.84%,0.42,2.20,2.20,1.4,-3.7%,-1.1%,-3.2%,-0.3%,102.3,6.65,5.45,,8,,,13,13,,17,,,59,83,,176,,,813,1083,,2,,,5,6,,7.26%,,,19.67%,24.63%,,5.72%,,,20.96%,26.83%,,11.11%,,,19.23%,17.14%,,8.4%,,,20.1%,22.0%,,0.4,,,1.6,2.2,,-7.4%,,,,,,-1.8%,,,0.7%,-2.0%,29.43347379,NA,4.72,76.5,245,27,34,113,4.17,6.72,98.73,106.79,10,32.25,0,2,2,0,5.96,78.73333333
Garrett Graham,Wisconsin,Big Ten,4,118,TE,2010,24,121.0,1492.0,12.3,35.0,3.5,1,33.6%,21,22,17.8%,33.8%,33.1%,28.2%,12.1%,22.5%,22.5%,18.90%,0.95,1.84,1.84,1.5,-2.8%,8.2%,-1.5%,4.6%,85.1,6.33,5.22,,,,12,11,12,,,,30,40,51,,,,328,540,624,,,,4,5,7,,,,15.08%,22.35%,23.50%,,,,12.13%,22.06%,22.51%,,,,23.53%,45.45%,43.75%,,,,17.8%,33.8%,33.1%,,,,0.9,1.6,1.8,,,,-5.5%,,,,,,1.2%,14.3%,9.1%,30.27161636,NA,4.78,75.125,243,20,34.5,112,4.35,7.09,93.09,97.11,9.5,32,0,0,1,0,2.72,33.45
Tony Moeaki,Iowa,Big Ten,3,93,TE,2010,23,75.0,955.0,12.7,32.0,2.3,0,17.2%,22,-,1.8%,17.2%,17.2%,9.4%,3.6%,13.4%,13.4%,7.02%,0.28,0.99,0.99,0.5,-8.6%,-4.4%,-13.4%,-2.6%,80.0,5.29,5.19,6,9,3,6,8,,8,11,14,12,30,,112,140,170,146,387,,0,3,3,1,4,,3.27%,4.44%,7.07%,6.45%,14.15%,,3.62%,4.49%,7.45%,6.18%,13.39%,,0.00%,14.29%,17.65%,6.25%,21.05%,,1.8%,9.4%,12.5%,6.2%,17.2%,,0.3,0.3,0.5,0.5,1.0,,-3.9%,-8.7%,-10.1%,-11.5%,,,-6.7%,-0.8%,-1.7%,-10.4%,-2.2%,,30.62258614,NA,4.71,75,245,19,35.25,117.5,4.425,7.1,99.57,103.52,10.125,33.25,0,0,1,0,7.295,94.95
Andrew Quarless,Penn State,Big Ten,5,154,TE,2010,21,66.0,858.0,13.0,26.0,2.5,0,14.7%,-,-,9.1%,14.7%,14.7%,9.2%,7.6%,17.4%,17.4%,9.58%,0.50,1.36,1.36,0.7,-3.2%,-1.7%,-10.8%,-0.4%,74.6,6.39,4.54,8,5,13,,,,14,11,41,,,,205,117,536,,,,2,1,3,,,,5.83%,4.91%,17.15%,,,,7.64%,3.70%,17.40%,,,,10.53%,4.17%,12.00%,,,,9.1%,3.9%,14.7%,,,,0.5,0.3,1.4,,,,0.1%,-9.5%,-0.2%,,,,0.6%,-6.3%,0.5%,,,,30.61466965,NA,4.655,76.375,254,23,32,115.5,4.62,7.34,108.19,116.66,10.25,34,0,0,1,0,3.065,31.45
Fendi Onobun,Houston,CUSA,6,170,TE,2010,23,2.0,33.0,16.5,2.0,1.0,0,<2 Yrs of Data,-,-,1.3%,1.3%,1.3%,-,0.5%,0.5%,0.5%,<2 Yrs of Data,0.04,0.04,0.04,0.0,0.0%,-,-,-3.3%,91.4,6.11,4.09,,,,,2,,,,,,2,,,,,,33,,,,,,1,,,,,,0.38%,,,,,,0.54%,,,,,,2.13%,,,,,,1.3%,,,,,,0.0,,,,,,,,,,,,-18.1%,,29.49819506,NA,4.5,77.5,252,16,37.5,133,4.2,6.9,122.91,136.46,NA,NA,0,0,0,0,1.75,4.55
Michael Hoomanawanui,Illinois,Big Ten,5,132,TE,2010,22,40.0,490.0,12.3,21.0,1.9,0,7.0%,-,-,8.1%,9.4%,2.5%,6.7%,2.9%,9.7%,4.9%,5.83%,0.20,0.80,0.35,0.4,-10.3%,-7.0%,-14.6%,-2.4%,39.1,4.20,3.88,,5,10,6,,,,5,25,10,,,,64,312,114,,,,2,2,0,,,,2.78%,11.21%,5.46%,,,,2.92%,9.65%,4.92%,,,,13.33%,9.09%,0.00%,,,,8.1%,9.4%,2.5%,,,,0.2,0.8,0.3,,,,-10.2%,-7.9%,-12.8%,,,,-2.1%,-4.9%,-14.1%,,,32.45424115,NA,4.82,75.625,264,25,32.5,110,4.57,7.72,97.82,103.42,10.125,33,0,0,0,0,4.08,23.93333333
Anthony McCoy,USC,Pac-10,6,185,TE,2010,22,46.0,731.0,15.9,21.0,2.2,0,11.0%,-,-,1.9%,11.0%,11.0%,6.0%,0.6%,15.8%,15.8%,7.98%,0.02,0.61,0.61,0.3,-8.2%,-7.6%,-12.2%,-2.4%,94.5,5.57,3.52,,2,9,10,,,,2,22,22,,,,18,256,457,,,,1,1,1,,,,0.70%,8.73%,9.69%,,,,0.58%,7.57%,15.77%,,,,3.23%,2.78%,6.25%,,,,1.9%,5.2%,11.0%,,,,0.0,0.4,0.6,,,,-12.6%,-10.0%,-1.9%,,,,-8.3%,-9.1%,-5.6%,,,31.11538658,NA,4.78,76.5,259,19,35.5,113,4.57,6.99,99.22,107.34,NA,34,0,0,0,0,3.53,39.4
Nate Byham,Pitt,Big East,6,182,TE,2010,22,45.0,615.0,13.7,23.0,2.0,0,6.0%,-,-,2.4%,10.0%,2.0%,5.9%,1.1%,9.9%,3.9%,6.20%,0.10,0.69,0.32,0.4,-7.8%,-6.4%,-13.8%,-2.9%,75.1,4.52,3.06,2,6,9,6,,,2,14,19,10,,,34,211,262,108,,,1,1,1,0,,,0.88%,6.83%,8.96%,4.57%,,,1.14%,9.84%,9.90%,3.93%,,,3.57%,9.09%,10.00%,0.00%,,,2.4%,9.5%,10.0%,2.0%,,,0.1,0.6,0.7,0.3,,,-6.4%,-3.3%,-7.7%,-13.7%,,,-6.1%,-0.7%,-4.3%,-14.6%,,,32.72922285,NA,5,75.875,268,18,30.25,113,4.5,7.1,85.76,91.27,NA,33.5,0,0,0,0,2.44,9.3
Brody Eldridge,Oklahoma,Big 12,5,162,TE,2010,23,13.0,98.0,7.5,12.0,1.1,0,0.9%,-,-,0.3%,1.2%,0.3%,0.6%,0.7%,1.0%,0.5%,0.67%,0.05,0.09,0.04,0.1,-15.4%,-14.5%,-19.6%,-7.8%,82.1,3.51,2.95,,3,3,4,2,,,3,4,4,2,,,18,37,24,19,,,0,0,1,0,,,1.48%,1.48%,1.15%,0.67%,,,0.67%,1.02%,0.49%,0.51%,,,0.00%,0.00%,1.96%,0.00%,,,0.3%,0.5%,1.2%,0.3%,,,0.1,0.1,0.0,0.0,,,-12.5%,-16.6%,-17.2%,,,,-9.9%,-13.7%,-15.4%,-19.2%,,31.15172113,NA,4.77,76.75,261,20,31.5,112,4.49,7.32,100.83,109.80,9.625,32.5,0,0,0,0,1.705,14.95
Dorin Dickerson,#N/A,#N/A,7,227,TE,2010,12,63.0,708.0,11.2,26.0,2.4,0,31.4%,21,21,0.1%,31.4%,31.4%,14.9%,0.2%,19.3%,19.3%,8.67%,0.02,1.57,1.57,0.7,-7.5%,1.2%,-11.4%,0.7%,125.5,5.74,2.79,,3,11,12,,,,1,13,49,,,,5,174,529,,,,0,2,10,,,,0.44%,6.13%,22.37%,,,,0.17%,6.58%,19.26%,,,,0.00%,20.00%,43.48%,,,,0.1%,13.3%,31.4%,,,,0.0,0.5,1.6,,,,-13.0%,-11.0%,1.6%,,,,-10.1%,-0.9%,14.8%,,,29.51280701,NA,4.4,73.375,226,24,43.5,125,4.29,6.96,120.59,119.99,9.75,34,-,-,-,-,-,-
Mickey Shuler,Penn State,Big Ten,7,214,TE,2010,23,27.0,300.0,11.1,17.0,1.6,0,5.7%,-,-,4.3%,5.4%,5.4%,4.6%,3.4%,3.8%,2.9%,3.36%,0.22,0.31,0.23,0.3,-14.0%,-12.2%,-17.1%,-5.5%,98.6,3.76,2.06,,,3,6,8,,,,7,9,11,,,,91,120,89,,,,1,1,2,,,,2.92%,4.02%,4.60%,,,,3.39%,3.80%,2.89%,,,,5.26%,4.17%,8.00%,,,,4.3%,4.0%,5.4%,,,,0.2,0.3,0.2,,,,-14.2%,-13.9%,,,,,-9.9%,-12.6%,-14.0%,,30.45211194,NA,4.68,76.125,251,28,37.5,131,4.3,6.82,104.65,112.09,NA,NA,-,-,-,-,-,-
Jim Dray,Stanford,Pac-10,7,233,TE,2010,23,41.0,455.0,11.1,23.0,1.8,0,14.3%,-,-,9.4%,13.5%,13.5%,9.7%,8.9%,8.9%,5.5%,4.90%,0.56,0.56,0.48,0.3,-11.4%,-5.4%,-15.7%,-2.8%,77.5,4.12,1.86,,10,4,2,7,,,19,9,2,11,,,178,116,12,149,,,1,1,2,3,,,11.38%,3.96%,1.23%,6.36%,,,8.89%,4.57%,0.66%,5.47%,,,10.00%,8.33%,18.18%,21.43%,,,9.4%,6.5%,9.4%,13.5%,,,0.6,0.3,0.0,0.5,,,-4.3%,-13.0%,-17.0%,,,,-0.7%,-7.8%,-7.2%,-6.0%,,29.36139233,NA,4.87,76.75,246,18,34,113,4.43,7.19,87.47,95.24,NA,33,0,0,0,0,1.55,7.7
Jake Ballard,Ohio State,Big Ten,UDFA,UDFA,TE,2010,22,34.0,377.0,11.1,25.0,1.4,0,5.2%,-,-,1.7%,6.8%,3.3%,3.4%,0.2%,6.6%,6.6%,4.10%,0.01,0.48,0.48,0.3,-9.9%,-9.0%,-16.3%,-3.8%,NA,4.74,0.00,2,8,5,10,,,2,13,5,14,,,5,149,73,150,,,1,2,0,0,,,0.91%,6.19%,3.13%,8.05%,,,0.18%,5.82%,3.74%,6.65%,,,3.23%,7.69%,0.00%,0.00%,,,1.7%,6.8%,1.9%,3.3%,,,0.0,0.5,0.3,0.5,,,-7.4%,-7.3%,-13.8%,-11.0%,,,-6.8%,-3.4%,-12.4%,-13.3%,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,8.74,109.7
Jeff Cumberland,Illinois,Big Ten,UDFA,UDFA,TE,2010,23,59.0,1001.0,17.0,27.0,2.2,0,15.0%,20,-,10.7%,15.5%,13.8%,13.6%,12.3%,12.3%,7.5%,10.45%,0.70,0.90,0.53,0.7,-4.7%,-1.5%,-10.0%,-1.2%,92.5,5.18,0.00,,7,4,8,8,,,16,12,20,11,,,232,243,352,174,,,1,3,4,3,,,11.59%,6.67%,8.97%,6.01%,,,12.31%,11.08%,10.89%,7.50%,,,9.09%,20.00%,18.18%,20.00%,,,10.7%,15.5%,14.5%,13.8%,,,0.7,0.8,0.9,0.5,,,-0.8%,-6.5%,-6.8%,,,,0.5%,1.3%,-2.1%,-5.7%,,30.30892059,NA,4.5,76,249,20,35.5,118,4.44,6.94,121.44,129.66,10.25,31.125,0,0,0,0,3.85,40.95
Tom Crabtree,Miami (OH),MAC,UDFA,UDFA,TE,2010,24,40.0,329.0,8.2,23.0,1.7,0,3.7%,-,-,0.0%,6.1%,1.2%,3.2%,0.1%,4.5%,2.4%,2.87%,0.00,0.30,0.14,0.2,-13.1%,-11.9%,-18.2%,-6.6%,NA,3.83,0.00,,1,7,9,6,,,1,14,15,10,,,2,124,139,64,,,0,1,1,0,,,0.40%,5.81%,5.66%,3.77%,,,0.06%,4.46%,4.53%,2.45%,,,0.00%,6.67%,7.69%,0.00%,,,0.0%,5.6%,6.1%,1.2%,,,0.0,0.3,0.3,0.1,,,-13.1%,-13.1%,-13.1%,,,,-10.2%,-8.7%,-10.5%,-18.2%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,3.48,18.36666667
Logan Paulsen,UCLA,Pac-10,UDFA,UDFA,TE,2010,23,71.0,888.0,12.5,34.0,2.1,0,8.2%,-,-,0.5%,6.9%,6.3%,4.1%,1.0%,12.7%,12.5%,6.61%,0.09,0.83,0.83,0.4,-8.9%,-9.7%,-14.0%,-6.4%,70.8,5.24,0.00,2,11,7,1,13,,2,27,12,1,29,,33,331,144,18,362,,0,0,1,0,0,,0.81%,12.11%,6.49%,0.42%,11.89%,,1.02%,12.71%,6.07%,0.75%,12.50%,,0.00%,0.00%,7.69%,0.00%,0.00%,,0.5%,6.4%,6.9%,0.4%,6.3%,,0.1,0.8,0.4,0.0,0.8,,-6.5%,-0.5%,-11.5%,-16.9%,,,-8.0%,-3.8%,-7.4%,-16.2%,-13.2%,,32.04531059,NA,4.94,76.25,265,25,27.5,107,4.57,7.41,89.00,95.65,10.375,33.375,-,-,-,-,-,-
Michael Palmer,Clemson,ACC,UDFA,UDFA,TE,2010,22,73.0,825.0,11.3,32.0,2.3,0,18.8%,21,-,0.6%,18.1%,18.1%,8.8%,1.2%,18.9%,18.9%,7.44%,0.09,1.31,1.31,0.5,-6.5%,-3.6%,-12.8%,-1.6%,84.4,5.97,0.00,4,9,7,12,,,5,13,12,43,,,30,128,160,507,,,0,1,3,4,,,2.53%,4.41%,4.86%,19.55%,,,1.20%,4.07%,5.65%,18.86%,,,0.00%,3.33%,20.00%,17.39%,,,0.6%,3.7%,12.8%,18.1%,,,0.1,0.3,0.4,1.3,,,-6.4%,-9.1%,-11.9%,1.2%,,,-7.9%,-6.5%,-1.4%,1.5%,,,30.13254886,NA,4.83,76.375,250,20,29.5,112,NA,NA,91.87,99.06,NA,NA,0,0,0,0,2.433333333,17.3
Ryan Purvis,Boston College,ACC,UDFA,UDFA,TE,2010,24,112.0,1126.0,10.1,41.0,2.7,0,8.1%,-,-,0.3%,12.5%,3.6%,7.2%,0.5%,12.2%,7.1%,8.00%,0.04,0.84,0.39,0.5,-7.8%,-7.9%,-12.2%,-4.7%,NA,4.66,0.00,,3,13,14,11,,,5,29,54,24,,,16,381,553,176,,,0,2,4,0,,,1.94%,10.18%,13.85%,10.30%,,,0.55%,12.15%,12.19%,7.12%,,,0.00%,12.50%,12.90%,0.00%,,,0.3%,12.3%,12.5%,3.6%,,,0.0,0.8,0.8,0.4,,,-12.6%,-5.4%,-5.5%,,,,-9.9%,-1.9%,-4.1%,-15.9%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.68,7.6
Jeron Mastrud,Kansas State,Big 12,UDFA,UDFA,TE,2010,22,106.0,1219.0,11.5,41.0,2.6,0,13.4%,-,-,4.5%,12.9%,12.9%,8.3%,9.0%,13.4%,11.5%,10.79%,0.57,1.02,0.78,0.7,-3.2%,-4.1%,-9.5%,-1.7%,70.8,5.84,0.00,9,10,12,10,,,17,30,38,21,,,235,316,435,233,,,0,0,2,1,,,7.98%,9.32%,15.20%,12.00%,,,9.02%,9.23%,13.45%,11.46%,,,0.00%,0.00%,9.09%,14.29%,,,4.5%,4.6%,11.3%,12.9%,,,0.6,0.6,1.0,0.8,,,1.5%,-3.9%,-4.1%,-6.2%,,,-4.0%,-5.6%,-3.0%,-3.7%,,,30.06332062,NA,NA,77.375,256,13,32.5,106,4.64,7.47,NA,NA,NA,NA,0,0,0,0,0.45,2.65
Brandon Pettigrew,Oklahoma State,Big 12,1,20,TE,2009,24,112.0,1450.0,12.9,39.0,2.9,0,11.9%,22,-,7.9%,16.2%,7.5%,11.2%,6.8%,17.0%,15.0%,12.67%,0.40,1.46,1.46,1.1,-8.3%,-7.3%,-7.6%,-3.9%,99.0,5.11,6.53,,,8,10,12,9,,,11,24,35,42,,,128,310,540,472,,,1,4,4,0,,,6.92%,13.79%,15.49%,20.00%,,,6.81%,11.82%,17.05%,14.99%,,,9.09%,14.81%,15.38%,0.00%,,,7.9%,13.3%,16.2%,7.5%,,,0.4,1.0,1.4,1.5,,,-10.8%,-5.9%,,,,,-6.3%,-3.3%,-3.2%,-16.5%,30.88536455,NA,4.86,77.375,263,22,33,118,4.37,7.12,94.28,104.35,10,31.75,0,2,3,0,9.983333333,148.6333333
Chase Coffman,Missouri,Big 12,3,98,TE,2009,22,247.0,2659.0,10.8,49.0,5.0,0,24.5%,18,18,22.7%,24.4%,22.9%,21.6%,18.7%,21.3%,21.3%,17.46%,1.07,1.75,1.75,1.3,3.5%,9.2%,-2.8%,4.0%,59.8,7.41,6.14,11,13,13,12,,,47,58,52,90,,,503,638,531,987,,,4,9,7,10,,,16.97%,19.93%,13.23%,22.33%,,,18.67%,17.77%,12.06%,21.33%,,,26.67%,31.03%,20.59%,24.39%,,,22.7%,24.4%,16.3%,22.9%,,,1.1,1.4,0.9,1.8,,,11.1%,4.6%,-5.5%,3.7%,,,14.2%,14.2%,2.1%,6.3%,,,28.37836291,NA,NA,77.75,244,NA,NA,NA,NA,NA,NA,NA,10,33.25,-,-,-,-,-,-
Jared Cook,South Carolina,SEC,3,89,TE,2009,22,73.0,1107.0,15.2,28.0,2.6,0,17.4%,21,-,3.8%,17.4%,17.4%,11.8%,3.5%,19.8%,19.8%,12.27%,0.29,1.27,1.27,0.8,-3.9%,-1.8%,-7.4%,-0.5%,72.1,6.40,5.82,,5,11,12,,,,6,30,37,,,,113,421,573,,,,1,3,3,,,,2.48%,11.67%,14.98%,,,,3.47%,13.58%,19.78%,,,,4.17%,15.00%,15.00%,,,,3.8%,14.3%,17.4%,,,,0.3,1.0,1.3,,,,-9.7%,-4.0%,2.1%,,,,-6.4%,0.1%,0.8%,,,29.36139233,NA,4.5,76.75,246,23,41,123,4.61,7.3,119.98,130.64,10.25,33,1,3,7,0,5.573333333,64.7
Shawn Nelson,Southern Mississippi,CUSA,4,121,TE,2009,23,157.0,2054.0,13.1,47.0,3.3,2,22.2%,19,19,20.0%,27.1%,15.4%,21.1%,18.3%,22.3%,17.7%,19.20%,1.32,1.43,1.22,1.3,3.6%,6.0%,-0.9%,1.9%,79.7,6.93,5.46,,11,13,11,12,,,35,36,33,53,,,540,506,451,557,,,5,3,5,3,,,15.63%,18.46%,15.21%,20.38%,,,18.29%,22.34%,18.45%,17.73%,,,21.74%,21.43%,35.71%,13.04%,,,20.0%,21.9%,27.1%,15.4%,,,1.3,1.4,1.2,1.2,,,5.1%,4.8%,0.8%,,,,9.8%,7.7%,10.5%,-4.0%,,28.45955458,NA,4.56,77,240,19,33,115,4.46,6.96,111.02,121.66,10.25,32.75,0,0,0,0,3.305,26.15
Travis Beckum,Wisconsin,Big Ten,3,100,TE,2009,22,159.0,2149.0,13.5,32.0,5.0,2,20.6%,19,19,28.3%,35.8%,5.4%,23.2%,32.8%,36.3%,10.8%,26.65%,2.76,2.84,0.80,2.1,10.5%,9.5%,6.2%,2.6%,83.4,6.09,5.45,,13,13,6,,,,61,75,23,,,,903,982,264,,,,5,6,0,,,,31.28%,37.69%,12.85%,,,,32.85%,36.32%,10.78%,,,,23.81%,35.29%,0.00%,,,,28.3%,35.8%,5.4%,,,,2.8,2.8,0.8,,,,19.7%,18.7%,-6.9%,,,,18.1%,21.6%,-11.2%,,,30.37260584,NA,4.66,75,243,28,38.5,118,4.15,7.1,103.06,107.15,10.125,32.375,0,0,0,0,2.51,18.03333333
