,,,,,,,,Total Counting Stats,,,,,,,,,,Breakout Ages,,,RecYds/TmPatt,,,,RecYds/TmPatt Above Team AVG,,,,Dominator,,,,DOa (Dom Over Average),,,,MS Yards,,,,YOa (Yards Over Age Average),,,,Context Scores,,,,Models,,,,,Games Played,,,,,,PPR PPG,,,,,,RECs,,,,,,REC Yards,,,,,,REC TDs,,,,,,MS RECs,,,,,,MS REC Yards,,,,,,MS REC TDs,,,,,,Dominator (Combined REC Yards Touchdown MS),,,,,,Yards Dominator (Rec's used instead of dominator),,,,,,Y/TmPatt (Rec Yards Per Team Pass Attempt),,,,,,Player Above/Below AVG Team RecYds/PA,,,,,,"Yoa (Diff from AVG MS REC Yards successful WRs since 2008 (RBs=>1top24,Tes>1top12,wrs>1top36))",,,,,,"DOa Diff from AVG Dominator REC Yards Touchdown MS (>=1 top 24 PPR season by position, drafted 2003-2016)",,,,,,Combine,,,,,,,,,,,,,NFL Career Marks since 2000,,,,,
Jehu Chesson,Michigan,Big Ten,4,139,WR,2017,23,4,42.0,8.4,114.0,1639.0,14.4,2.7,3,23.9%,13.2%,21,21,21.67,0.56,1.8,1.4,1.1,-0.1,1.4,1.0,0.6,5.8%,33.8%,14.1%,14.4%,-19.5%,-21.8%,0.5%,-17.2%,6.9%,18.1%,24.7%,16.58%,-17.0%,-14.0%,-5.9%,-14.6%,-0.16,-11.5%,4.5%,3.5%,-8.2%,0.62,62,4.3,4.46,,9,7,13,13,,,4.80,4.20,15.99,8.41,,,15,14,50,35,,,221,154,764,500,,,1,0,9,2,,,6.33%,7.41%,19.38%,15.35%,,,6.86%,7.54%,24.72%,18.14%,,,4.76%,0.00%,42.86%,10.00%,,,5.8%,3.8%,33.8%,14.1%,,,6.6%,7.5%,22.1%,16.7%,,,0.6,0.5,1.8,1.4,,,-0.1,0.1,1.4,1.0,,,-17.0%,-21.4%,-5.9%,-14.0%,,,-19.5%,-28.2%,0.5%,-21.8%,,25.58319634,4.49,74.875,204,11.5,37.5,132,4.09,6.7,100.3863813,104.1664191,9.125,33.25,0,0,0,0,0,0.9
Isaiah McKenzie,Georgia,SEC,5,172,WR,2017,22,3,26.0,8.0,60.0,823.0,13.7,2.3,1,34.5%,10.2%,21,21,21.40,0.21,1.6,1.6,0.7,-0.2,1.3,1.3,0.3,1.3%,34.5%,34.5%,12.8%,-24.0%,1.1%,1.1%,-17.4%,2.6%,25.2%,25.2%,25.17%,-21.3%,-5.4%,-5.4%,-16.8%,0.15,-1.9%,-1.2%,-1.3%,-7.0%,0.34,67,4.3,3.51,,7,7,12,,,,2.93,6.57,14.56,,,,6,10,44,,,,67,123,633,,,,0,0,7,,,,2.76%,5.03%,20.75%,,,,2.58%,5.11%,25.17%,,,,0.00%,0.00%,43.75%,,,,1.3%,2.6%,34.5%,,,,2.7%,5.1%,23.0%,,,,0.2,0.4,1.6,,,,-0.2,0.0,1.3,,,,-21.3%,-23.8%,-5.4%,,,,-24.0%,-29.4%,1.1%,,,26.69542656,4.42,67.5,173,11,36,123,4.15,7.05,90.6540104,76.44588334,8.875,28.875,0,0,0,0,0,5.083333333
Keelan Cole,kentucky wesleyan,Non-CFB,UDFA,UDFA,WR,2017,24,4,43.0,25.6,258.0,4852.0,18.8,6.0,1,60.7%,34.7%,20,21,21.37,1.47,3.9,3.9,3.1,0.0,0.0,0.0,-,28.6%,60.7%,60.7%,45.8%,-3.3%,22.5%,22.5%,11.0%,23.9%,53.3%,53.3%,39.80%,-5.1%,12.6%,12.6%,6.7%,7.08,7.6%,20.1%,22.8%,4.3%,-,NA,8.4,3.28,,,11,11,10,11,,,13.08,32.43,30.95,26.10,,,53,75,73,57,,,549,1557,1345,1401,,,6,21,17,15,,,26.24%,31.25%,27.44%,33.33%,,,23.88%,40.57%,41.50%,53.27%,,,33.33%,52.50%,53.13%,68.18%,,,28.6%,46.5%,47.3%,60.7%,,,25.1%,35.9%,34.5%,43.3%,,,1.5,3.8,3.3,3.9,,,0.0,0.0,0.0,0.0,,,-5.1%,10.0%,9.3%,12.6%,,,-3.3%,13.2%,11.5%,22.5%,26.98897499,4.98,72,199,11,33.5,109,4.65,7.36,64.70915088,62.0868152,NA,NA,0,0,0,0,0,6.933333333
Marcus Kemp,Hawaii,MWC,UDFA,UDFA,WR,2017,22,2,24.0,10.8,92.0,1360.0,14.8,3.8,1,21.9%,23.3%,18,-,-,1.71,1.7,1.3,1.5,1.2,1.2,1.0,1.1,24.3%,24.3%,19.6%,21.9%,4.2%,-5.7%,4.2%,-0.7%,28.5%,22.5%,28.5%,25.52%,10.3%,-1.3%,10.3%,4.5%,-5.89,-2.9%,-6.2%,1.7%,0.0%,1.11,NA,8.2,3.12,12,12,,,,,12.81,8.69,,,,,56,36,,,,,797,563,,,,,3,2,,,,,24.24%,17.82%,,,,,28.53%,22.51%,,,,,20.00%,16.67%,,,,,24.3%,19.6%,,,,,26.4%,20.2%,,,,,1.7,1.3,,,,,1.2,1.0,,,,,10.3%,-1.3%,,,,,4.2%,-5.7%,,,,,24.83220555,4.59,75.25,200,10,35.5,126,4.41,7.15,90.11752365,94.44958034,NA,NA,0,0,0,0,0,0.85
Travis Rudolph,Florida State,ACC,UDFA,UDFA,WR,2017,21,3,36.0,13.5,153.0,2311.0,15.1,4.3,1,28.6%,20.3%,19,-,-,1.08,2.2,2.0,1.8,0.5,1.7,1.3,1.2,14.2%,29.7%,27.5%,23.8%,-5.8%,-4.5%,4.4%,-2.0%,13.1%,24.5%,27.5%,21.70%,-5.1%,-4.5%,3.7%,-2.0%,-0.12,-5.5%,-2.4%,-2.6%,-1.0%,1.17,55,7.8,2.90,10,13,13,,,,11.75,14.82,14.00,,,,38,59,56,,,,555,916,840,,,,4,7,7,,,,11.52%,22.35%,22.95%,,,,13.07%,27.55%,24.47%,,,,15.38%,31.82%,30.43%,,,,14.2%,29.7%,27.5%,,,,12.3%,24.9%,23.7%,,,,1.1,2.2,2.0,,,,0.5,1.7,1.3,,,,-5.1%,3.7%,-4.5%,,,,-5.8%,4.4%,-4.5%,,,,25.81168169,4.65,71.75,189,12,31.5,114,4.46,6.93,80.8499933,77.03588112,9.25,31.875,0,0,0,0,0,2.84
Cooper Kupp,east washington,Non-CFB,3,69,WR,2017,24,4,39.0,29.6,428.0,6464.0,15.1,11.0,1,39.9%,33.0%,20,20,20.21,-,0.0,0.0,-,-,0.0,0.0,-,34.2%,47.5%,32.2%,36.8%,2.3%,-6.0%,11.7%,2.0%,32.2%,32.9%,42.3%,34.64%,3.3%,-7.7%,10.1%,1.6%,11.48,2.5%,-0.2%,2.5%,0.9%,-,63,0.0,2.80,,,15,13,11,13,,,25.96,26.47,35.67,30.49,,,93,104,114,117,,,1691,1431,1642,1700,,,21,16,19,17,,,29.15%,30.59%,38.26%,27.79%,,,32.23%,31.14%,42.25%,32.95%,,,36.21%,35.56%,52.78%,31.48%,,,34.2%,33.3%,47.5%,32.2%,,,30.7%,30.9%,40.3%,30.4%,,,,,,,,,,,,,,,3.3%,0.5%,10.1%,-7.7%,,,2.3%,0.0%,11.7%,-6.0%,26.45927007,4.64,73.625,204,NA,30.25,116,4.13,6.665,88.02139372,88.31103053,9.5,31.5,0,1,2,2,1,15.08333333
Chad Williams,Grambling,Non-CFB,3,98,WR,2017,22,4,47.0,14.6,210.0,3062.0,14.6,4.5,1,39.5%,27.2%,19,20,20.87,-,0.0,0.0,-,-,0.0,0.0,-,8.5%,42.5%,36.5%,28.8%,-11.6%,3.2%,10.6%,5.3%,6.4%,39.7%,45.0%,28.21%,-11.8%,9.1%,16.0%,2.8%,5.18,-4.0%,6.5%,9.2%,0.5%,-,NA,0.0,2.80,11,12,12,12,,,3.37,11.73,18.95,24.19,,,11,45,64,90,,,141,572,1012,1337,,,2,5,10,11,,,6.43%,23.20%,38.55%,36.89%,,,6.44%,21.72%,44.98%,39.69%,,,10.53%,33.33%,40.00%,33.33%,,,8.5%,27.5%,42.5%,36.5%,,,6.4%,22.5%,41.8%,38.3%,,,,,,,,,,,,,,,-11.8%,-2.1%,16.0%,9.1%,,,-11.6%,2.2%,10.6%,3.2%,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1.736666667
Tanner Gentry,Wyoming,MWC,UDFA,UDFA,WR,2017,22,4,42.0,13.9,180.0,2815.0,15.6,4.3,1,44.8%,22.7%,20,21,21.71,0.79,3.5,3.5,1.9,0.2,3.0,3.0,1.4,5.5%,44.8%,44.8%,22.9%,-14.5%,11.4%,11.4%,-4.7%,11.1%,41.2%,41.2%,22.75%,-7.1%,10.6%,10.6%,-0.8%,6.25,-5.6%,12.5%,6.1%,-3.2%,1.41,NA,7.5,2.72,9,12,7,14,,,8.51,7.32,19.09,20.83,,,39,32,37,72,,,376,435,678,1326,,,0,2,4,14,,,13.13%,15.09%,20.22%,34.29%,,,11.09%,15.92%,30.34%,41.23%,,,0.00%,16.67%,20.00%,48.28%,,,5.5%,16.3%,25.2%,44.8%,,,12.1%,15.5%,25.3%,37.8%,,,0.8,1.2,2.2,3.5,,,0.2,0.7,1.8,3.0,,,-7.1%,-7.9%,1.4%,10.6%,,,-14.5%,-9.0%,-6.8%,11.4%,,,27.44201024,4.63,73,208,19,38,123,4.48,7.34,90.52517365,89.28765259,NA,NA,0,0,0,0,0,1.63
Hunter Sharp,Utah State,MWC,UDFA,UDFA,WR,2017,23,2,24.0,17.4,137.0,1774.0,12.9,5.7,1,37.7%,30.8%,20,20,20.35,2.42,2.4,2.1,2.2,1.9,1.9,1.7,1.8,34.4%,37.0%,37.0%,35.7%,2.4%,3.7%,3.7%,3.1%,33.8%,31.2%,33.8%,32.50%,4.8%,0.6%,4.8%,2.7%,4.55,4.1%,2.5%,-0.5%,0.8%,1.76,NA,6.9,2.39,,,13,11,,,,,15.75,19.14,,,,,66,71,,,,,939,835,,,,,7,9,,,,,27.16%,31.00%,,,,,33.75%,31.24%,,,,,35.00%,42.86%,,,,,34.4%,37.0%,,,,,30.5%,31.1%,,,,,2.4,2.1,,,,,1.9,1.7,,,,,4.8%,0.6%,,,,,2.4%,3.7%,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,2.25
Stacy Coley,Miami (FL),ACC,UDFA,UDFA,WR,2017,22,3,33.0,10.2,103.0,1464.0,14.2,3.1,2,22.1%,14.0%,18,-,-,1.54,1.5,1.5,1.2,0.9,1.0,1.0,0.6,22.6%,22.6%,20.7%,15.4%,2.5%,-11.3%,2.5%,-10.4%,17.1%,19.1%,19.1%,13.97%,-1.1%,-9.8%,-1.1%,-9.7%,2.70,-13.2%,0.0%,2.6%,-4.0%,0.56,NA,6.6,2.19,12,11,10,,,,12.34,4.04,14.14,,,,33,23,47,,,,591,184,689,,,,7,0,4,,,,14.60%,10.13%,17.54%,,,,17.12%,5.66%,19.13%,,,,28.00%,0.00%,22.22%,,,,22.6%,2.8%,20.7%,,,,15.9%,7.9%,18.3%,,,,1.5,0.5,1.5,,,,0.9,-0.2,1.0,,,,-1.1%,-18.2%,-9.8%,,,,2.5%,-22.5%,-11.3%,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Jordan Leslie,Brigham Young,Ind,UDFA,UDFA,WR,2017,25,4,46.0,12.7,180.0,2794.0,15.5,3.9,2,31.6%,23.6%,20,20,20.84,1.08,2.6,1.6,1.8,0.7,2.2,1.1,1.4,15.1%,40.6%,20.1%,28.2%,-10.2%,-15.7%,7.3%,-3.4%,15.9%,21.5%,36.2%,26.21%,-8.0%,-10.7%,7.3%,-2.7%,4.40,-3.6%,4.0%,-1.9%,-1.5%,1.40,NA,6.4,2.08,,9,12,12,13,,,9.44,15.33,12.33,13.72,,,30,51,44,55,,,430,973,612,779,,,2,6,7,6,,,13.33%,25.76%,26.04%,19.03%,,,15.88%,36.20%,31.24%,21.50%,,,14.29%,37.50%,50.00%,18.75%,,,15.1%,36.8%,40.6%,20.1%,,,14.6%,31.0%,28.6%,20.3%,,,1.1,2.6,2.1,1.6,,,0.7,2.2,1.6,1.1,,,-8.0%,7.3%,0.6%,-10.7%,,,-10.2%,4.9%,7.3%,-15.7%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,3.6
Jaydon Mickens,Washington,Pac-12,UDFA,UDFA,WR,2017,23,4,51.0,10.1,203.0,2187.0,10.8,4.0,1,19.3%,18.8%,19,-,-,0.43,1.7,1.7,1.3,0.0,1.3,1.3,0.8,6.1%,21.5%,17.0%,16.2%,-14.0%,-16.3%,-5.1%,-11.5%,6.9%,22.3%,22.3%,17.87%,-11.3%,-8.4%,-3.5%,-7.5%,-4.89,-8.1%,-3.2%,3.7%,-5.7%,0.83,NA,6.2,1.94,11,13,14,13,,,4.33,12.73,12.00,11.51,,,20,65,60,58,,,190,688,617,692,,,1,5,4,2,,,7.52%,24.07%,23.53%,23.67%,,,6.87%,20.33%,22.03%,22.25%,,,5.26%,20.00%,21.05%,11.76%,,,6.1%,20.2%,21.5%,17.0%,,,7.2%,22.2%,22.8%,23.0%,,,0.4,1.7,1.5,1.7,,,0.0,1.0,1.1,1.3,,,-11.3%,-3.5%,-6.9%,-8.4%,,,-14.0%,-5.1%,-10.4%,-16.3%,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,8.57
Victor Bolden,Oregon State,Pac-12,UDFA,UDFA,WR,2017,22,3,33.0,9.8,124.0,1321.0,10.7,3.8,2,27.1%,17.4%,20,-,-,0.10,1.7,1.3,1.0,-0.4,1.3,1.0,0.6,0.6%,27.1%,27.1%,15.5%,-19.4%,-4.9%,-4.9%,-10.3%,1.3%,24.1%,24.1%,16.52%,-16.9%,-4.8%,0.3%,-7.1%,-1.42,-9.5%,5.9%,-0.4%,-4.7%,0.62,58,6.0,1.87,10,11,12,,,,2.77,15.96,10.72,,,,6,72,46,,,,62,798,461,,,,0,2,3,,,,1.45%,24.83%,28.57%,,,,1.28%,24.15%,24.15%,,,,0.00%,13.33%,30.00%,,,,0.6%,18.7%,27.1%,,,,1.4%,24.5%,26.4%,,,,0.1,1.7,1.3,,,,-0.4,1.3,1.0,,,,-16.9%,0.3%,-4.8%,,,,-19.4%,-6.6%,-4.9%,,,,26.76847505,4.56,68.375,178,9,32,117,4.335,6.82,82.33616357,71.24367972,9,31.125,0,0,0,0,0,2
Marcus Johnson,Texas,Big 12,UDFA,UDFA,WR,2017,23,3,27.0,6.3,61.0,793.0,13.0,2.3,5,10.6%,10.1%,-,-,-,0.81,0.8,0.5,0.7,0.3,0.3,0.3,0.3,11.9%,11.9%,9.3%,10.3%,-13.4%,-22.3%,-13.4%,-17.9%,12.7%,7.4%,12.7%,12.04%,-11.2%,-16.9%,-11.2%,-14.0%,-4.00,-15.8%,0.3%,-7.3%,-5.3%,0.29,NA,5.2,1.37,,8,13,6,,,,8.86,4.95,5.17,,,,22,27,12,,,,350,313,130,,,,2,1,1,,,,8.94%,11.11%,8.63%,,,,12.67%,12.04%,7.42%,,,,11.11%,7.14%,11.11%,,,,11.9%,9.6%,9.3%,,,,10.8%,11.6%,8.0%,,,,0.8,0.7,,,,,0.3,0.3,,,,,-11.2%,-16.9%,,,,,-13.4%,-22.3%,,,,26.81802586,4.62,74.375,211,25,35.5,132,4.39,7.05,92.6284824,94.83690923,NA,NA,0,0,0,0,0,3.17
Austin Carr,Northwestern,Big Ten,UDFA,UDFA,WR,2017,23,2,17.0,4.1,23.0,402.0,17.5,1.4,2,20.9%,8.1%,21,-,-,0.22,0.9,0.9,0.5,-0.1,0.5,0.5,0.2,1.9%,20.9%,20.9%,11.4%,-30.0%,-12.4%,-12.4%,-21.2%,3.8%,16.8%,16.8%,16.77%,-25.1%,-13.8%,-13.8%,-19.5%,-5.02,-11.3%,-1.7%,1.6%,-6.0%,0.22,57,3.7,0.49,,,7,10,,,,,2.43,5.75,,,,,7,16,,,,,100,302,,,,,0,2,,,,,2.68%,9.20%,,,,,3.85%,16.77%,,,,,0.00%,25.00%,,,,,1.9%,20.9%,,,,,3.3%,13.0%,,,,,0.2,0.9,,,,,-0.1,0.5,,,,,-25.1%,-13.8%,,,,,-30.0%,-12.4%,,,27.20658136,4.67,72.25,202,16,33.5,116,4.12,6.75,84.94031023,82.06593284,9.25,30.625,0,0,0,0,0,2.395
Noah Brown,Ohio State,Big Ten,7,239,WR,2017,21,2,14.0,5.1,33.0,411.0,12.5,2.4,2,20.7%,6.9%,20,-,-,0.99,1.0,1.0,0.5,0.6,0.6,0.6,0.6,0.1%,20.7%,20.7%,10.4%,-11.2%,-11.2%,-11.2%,-,0.2%,14.5%,14.5%,14.46%,-14.5%,-14.5%,-14.5%,-7.2%,-1.26,-13.6%,-4.0%,-0.2%,-1.2%,0.56,77,0.0,-0.79,2,,12,,,,0.75,,9.52,,,,1,,32,,,,9,,402,,,,0,,7,,,,0.38%,,12.55%,,,,0.24%,,14.46%,,,,0.00%,,26.92%,,,,0.1%,,20.7%,,,,0.3%,,13.5%,,,,,,1.0,,,,,,0.6,,,,,,-14.5%,,,,,,-11.2%,,,,28.5028208,4.61,74,222,19,NA,NA,4.33,7.07,98.3058287,99.63766529,9.125,31.75,0,0,0,0,0,2.28
Michael Clark,Marshall,CUSA,UDFA,UDFA,WR,2017,21,1,11.0,11.8,37.0,632.0,17.1,3.4,1,<2 Yrs of Data,-,-,-,-,1.44,1.4,1.4,1.4,1.0,1.0,1.0,1.0,19.8%,19.8%,19.8%,-,-12.1%,-12.1%,-12.1%,-,21.8%,21.8%,21.8%,<2 Yrs of Data,-7.2%,-7.2%,-7.2%,-3.6%,-2.92,-,-5.9%,-0.1%,-1.3%,0.97,NA,0.0,-1.68,,,11,,,,,,11.84,,,,,,37,,,,,,632,,,,,,5,,,,,,14.02%,,,,,,21.78%,,,,,,17.86%,,,,,,19.8%,,,,,,17.9%,,,,,,1.4,,,,,,1.0,,,,,,-7.2%,,,,,,-12.1%,,,,25.31948191,4.58,77.625,217,17,33,126,4.36,7.59,98.6342661,110.0057216,NA,NA,0,0,0,0,0,6.6
Chris Thompson,Florida,SEC,UDFA,UDFA,WR,2017,23,3,6.0,2.8,9.0,78.0,8.7,1.5,13,0.8%,1.2%,-,-,-,-,0.1,0.1,0.1,-,0.0,0.0,-,0.3%,0.8%,0.8%,0.5%,-,-,-,-,0.6%,1.7%,1.7%,-,-,-,-,0.0%,-1.07,-,0.9%,-2.5%,0.0%,-,NA,0.0,-1.68,,1,2,3,,,,3.30,1.85,3.27,,,,2,2,5,,,,13,17,48,,,,0,0,0,,,,1.01%,1.18%,2.19%,,,,0.63%,0.79%,1.66%,,,,0.00%,0.00%,0.00%,,,,0.3%,0.4%,0.8%,,,,0.8%,1.0%,1.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Tyler Boyd,Pitt,ACC,2,55,WR,2016,21,3,38.0,20.5,254.0,3361.0,13.2,6.7,1,41.3%,41.2%,18,18,18.80,2.94,4.1,2.7,3.3,2.3,3.6,2.3,2.7,35.8%,49.6%,33.0%,39.4%,15.7%,1.0%,24.3%,13.7%,38.2%,37.3%,52.2%,42.57%,20.0%,8.4%,28.3%,18.9%,7.12,15.1%,10.2%,2.4%,5.8%,2.71,63,11.5,10.46,13,13,12,,,,20.09,19.99,21.49,,,,85,78,91,,,,1174,1261,926,,,,7,8,6,,,,34.84%,41.49%,42.92%,,,,38.19%,52.17%,37.34%,,,,33.33%,47.06%,28.57%,,,,35.8%,49.6%,33.0%,,,,36.5%,46.8%,40.1%,,,,2.9,4.1,2.7,,,,2.3,3.6,2.3,,,,20.0%,28.3%,8.4%,,,,15.7%,24.3%,1.0%,,,,25.63833721,4.575,73.5,197,11,34,119,4.35,6.9,89.93563973,89.92519669,9.75,32,0,0,2,2,1,9.246666667
Will Fuller,Notre Dame,Ind,1,21,WR,2016,22,3,32.0,15.6,144.0,2512.0,17.4,4.5,1,46.7%,21.3%,20,20,20.38,2.37,3.3,3.3,2.0,1.6,2.6,2.6,2.1,4.3%,46.7%,46.7%,30.2%,7.8%,13.4%,13.4%,10.6%,4.8%,37.4%,37.4%,33.46%,0.5%,6.8%,6.8%,3.7%,6.81,3.5%,7.9%,0.3%,2.7%,2.10,60,9.6,10.27,,6,13,13,,,,4.80,21.18,20.91,,,,6,76,62,,,,160,1094,1258,,,,1,15,14,,,,2.65%,27.44%,25.83%,,,,4.83%,29.48%,37.44%,,,,3.70%,50.00%,56.00%,,,,4.3%,39.7%,46.7%,,,,3.7%,28.5%,31.6%,,,,,2.4,3.3,,,,,1.6,2.6,,,,,0.5%,6.8%,,,,,7.8%,13.4%,,,25.13851385,4.32,72.125,186,10,33.5,126,4.27,6.93,106.8090255,102.8377457,8.25,30.75,0,0,0,0,0,12.10333333
Corey Coleman,Baylor,Big 12,1,15,WR,2016,22,3,33.0,20.9,173.0,3009.0,17.4,5.2,1,40.8%,22.6%,20,21,21.16,1.18,3.5,3.5,2.3,0.5,2.9,2.9,1.7,8.5%,40.8%,40.8%,25.2%,-16.8%,7.5%,7.5%,-5.0%,11.3%,36.2%,36.2%,23.67%,-12.6%,5.6%,5.6%,-4.1%,11.19,-4.0%,8.3%,6.4%,-2.1%,1.66,63,8.0,9.28,,11,10,12,,,,9.06,25.32,28.45,,,,35,64,74,,,,527,1119,1363,,,,2,11,20,,,,12.64%,19.81%,32.31%,,,,11.29%,23.52%,36.21%,,,,5.71%,28.95%,45.45%,,,,8.5%,26.2%,40.8%,,,,12.0%,21.7%,34.3%,,,,1.2,2.2,3.5,,,,0.5,1.6,2.9,,,,-12.6%,-5.4%,5.6%,,,,-16.8%,-5.7%,7.5%,,,27.0572304,4.425,71,194,17,40.5,129,NA,NA,101.1995603,94.42077534,9,30.25,0,0,0,0,0,6.403333333
Laquon Treadwell,Ole Miss,SEC,1,23,WR,2016,21,3,35.0,16.4,202.0,2393.0,11.8,5.8,1,29.0%,21.5%,20,-,-,1.24,2.4,2.4,1.7,0.8,1.9,1.9,1.2,18.7%,29.0%,29.0%,22.4%,-1.4%,-3.0%,-1.4%,-3.3%,16.5%,26.5%,26.5%,20.48%,-1.7%,-2.4%,-1.7%,-3.2%,6.57,-6.7%,-0.1%,-1.0%,-1.3%,1.21,76,7.7,9.13,13,9,13,,,,12.53,15.61,21.04,,,,72,48,82,,,,608,632,1153,,,,5,5,11,,,,23.23%,18.60%,25.79%,,,,16.51%,18.44%,26.50%,,,,20.83%,20.83%,31.43%,,,,18.7%,19.6%,29.0%,,,,19.9%,18.5%,26.1%,,,,1.2,1.5,2.4,,,,0.8,1.0,1.9,,,,-1.7%,-5.4%,-2.4%,,,,-1.4%,-5.7%,-3.0%,,,,28.37442971,4.69,74,221,12,33.25,117,4.35,7.09,91.35470057,92.59215577,9.5,33.375,0,0,0,0,0,3.053333333
Sterling Shepard,Oklahoma,Big 12,2,40,WR,2016,22,4,47.0,16.0,233.0,3482.0,14.9,5.0,1,32.0%,24.3%,19,20,20.56,1.09,2.9,2.9,2.0,0.5,2.4,2.4,1.5,12.1%,33.0%,30.5%,25.6%,-8.0%,-2.8%,1.6%,-2.0%,14.2%,32.1%,36.7%,26.58%,-4.0%,1.5%,7.7%,1.2%,4.38,-1.1%,4.2%,1.4%,-1.2%,1.52,65,7.9,8.36,12,12,10,13,,,10.58,13.64,18.21,21.64,,,45,51,51,86,,,621,603,970,1288,,,3,7,5,11,,,11.97%,22.77%,24.29%,29.35%,,,14.20%,23.37%,36.66%,32.10%,,,10.00%,30.43%,29.41%,28.95%,,,12.1%,26.9%,33.0%,30.5%,,,13.1%,23.1%,30.5%,30.7%,,,1.1,1.6,2.5,2.9,,,0.5,1.1,2.0,2.4,,,-4.0%,-0.5%,7.7%,1.5%,,,-8.0%,1.6%,1.1%,-2.8%,,,27.63804885,4.48,70.25,194,20,41,123,4.35,7,96.32070876,87.9797559,9.75,30.375,0,0,0,2,0,12.12666667
Michael Thomas,Ohio State,Big Ten,2,47,WR,2016,23,3,31.0,9.6,113.0,1602.0,14.2,3.6,1,39.6%,17.4%,21,22,22.50,1.95,2.4,2.4,1.5,1.3,1.8,1.8,1.5,0.5%,39.6%,39.6%,20.5%,-11.8%,3.7%,3.7%,-4.0%,1.0%,31.8%,31.8%,26.69%,-9.1%,-0.3%,-0.3%,-4.7%,0.09,-1.7%,3.6%,1.6%,-0.9%,1.54,82,7.7,8.22,,3,,15,13,,,1.73,,12.53,14.47,,,3,,54,56,,,22,,799,781,,,0,,9,9,,,1.86%,,20.77%,27.59%,,,1.01%,,21.55%,31.83%,,,0.00%,,21.43%,47.37%,,,0.5%,,21.5%,39.6%,,,1.4%,,21.2%,29.7%,,,,,2.0,2.4,,,,,1.3,1.8,,,,,-9.1%,-0.3%,,,,,-11.8%,3.7%,,26.67545122,4.57,74.75,212,18,33,126,4.13,6.8,95.10947704,98.36169464,10.5,32.125,3,4,4,4,3,17.80333333
Josh Doctson,Texas Christian,Big 12,1,22,WR,2016,23,4,44.0,16.8,214.0,3177.0,14.8,4.9,1,32.6%,19.6%,20,22,22.74,0.92,2.6,2.6,1.6,0.5,2.1,2.1,1.2,19.2%,32.6%,32.6%,25.3%,-0.8%,-3.2%,-0.8%,-5.0%,14.6%,29.4%,29.4%,21.05%,-3.6%,-2.8%,-2.8%,-6.4%,12.27,-6.7%,1.5%,4.9%,-2.3%,1.19,71,6.2,8.22,11,,10,13,10,,9.48,,10.40,17.91,29.53,,35,,36,65,78,,393,,440,1018,1326,,5,,4,11,14,,13.46%,,15.00%,20.00%,24.00%,,14.62%,,16.21%,24.01%,29.36%,,23.81%,,28.57%,29.73%,35.90%,,19.2%,,22.4%,26.9%,32.6%,,14.0%,,15.6%,22.0%,26.7%,,0.9,,1.1,1.9,2.6,,0.5,,0.7,1.5,2.1,,-3.6%,,-12.7%,-6.6%,-2.8%,,-0.8%,,-9.5%,-6.4%,-3.2%,,25.9349991,4.5,74,202,14,41,131,4.08,6.84,98.52156683,99.85558166,9.875,31.875,0,0,0,0,0,6.576666667
Pharoh Cooper,South Carolina,SEC,4,117,WR,2016,21,3,31.0,16.2,138.0,2163.0,15.7,4.5,1,43.1%,22.1%,19,19,19.49,2.43,2.8,2.8,1.8,1.9,2.3,2.3,2.1,2.5%,43.1%,43.1%,25.7%,6.3%,11.1%,11.1%,8.7%,1.6%,39.1%,39.1%,35.05%,7.2%,10.1%,10.1%,8.7%,4.94,7.9%,12.4%,1.4%,2.6%,2.11,49,10.0,7.79,6,13,12,,,,7.68,21.58,19.41,,,,3,69,66,,,,54,1136,973,,,,1,9,8,,,,1.26%,24.91%,34.55%,,,,1.64%,31.03%,39.08%,,,,3.33%,32.14%,47.06%,,,,2.5%,31.6%,43.1%,,,,1.4%,28.0%,36.8%,,,,,2.4,2.8,,,,,1.9,2.3,,,,,7.2%,10.1%,,,,,6.3%,11.1%,,,,28.31246274,4.7,71,203,17,30.75,116.5,4.31,7.2,83.20216014,77.62877616,9.125,32.25,0,0,0,0,0,1.366666667
